Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
2593,62647.51,-4.6343,25.0408,96.0966,19.9344,19.9029,2.502,25.06,25.89,16,20.56,34.12,4.85,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,25.84776,2.691251E-06,6.956283E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.956283E-05
2594,62647.51,-4.6684,25.0343,96.0998,19.9386,19.8984,2.5026,25.02,25.83,16,20.56,34.12,4.87,101.588,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,25.8588,2.708451E-06,7.003731E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.003731E-05
2595,62647.51,-4.6763,25.0361,96.0973,19.9376,19.9045,2.5032,24.86,25.67,16,20.56,34.13,5.02,101.588,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,25.86547,2.71777E-06,7.029642E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.029642E-05
2596,62647.51,-4.6874,25.0393,96.0973,19.9346,19.9085,2.5052,25.09,25.99,16,20.56,34.13,5.08,101.587,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,25.86452,2.727977E-06,7.055781E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.055781E-05
2597,62647.51,-4.6966,25.0436,96.099,19.9336,19.9129,2.5041,25.07,25.88,16,20.56,34.13,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,25.83763,2.727833E-06,7.048073E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.048073E-05
2598,62647.51,-4.7148,25.0318,96.0971,19.9209,19.9083,2.5036,25.02,25.86,16,20.56,34.13,4.85,101.586,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,25.82668,2.722222E-06,7.030595E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.030595E-05
2599,62647.51,-4.7397,25.0328,96.0991,19.9333,19.9178,2.5025,25,25.8,16,20.56,34.13,5.06,101.586,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,25.81534,2.712634E-06,7.002756E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.002756E-05
2600,62647.51,-4.7495,25.0374,96.0978,19.9432,19.9141,2.5037,24.96,25.78,16,20.56,34.14,4.85,101.586,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,25.82086,2.697406E-06,6.964935E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.964935E-05
2601,62647.51,-4.7652,25.035,96.0957,19.9406,19.9153,2.5036,24.96,25.8,16,20.56,34.14,5.2,101.586,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,25.81884,2.689125E-06,6.94301E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94301E-05
2602,62647.51,-4.7706,25.0408,96.0934,19.9469,19.9132,2.5036,24.95,25.78,16,20.56,34.14,4.85,101.586,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,25.8121,2.693186E-06,6.95168E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95168E-05
2603,62647.51,-4.7915,25.0444,96.0949,19.9454,19.9124,2.5036,24.92,25.8,16,20.56,34.14,5.01,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,25.77873,2.704147E-06,6.970949E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.970949E-05
2604,62647.51,-4.7962,25.0412,96.0961,19.9493,19.911,2.5023,24.92,25.75,16,20.56,34.14,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,25.77698,2.736403E-06,7.05362E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05362E-05
2605,62647.51,-4.8063,25.0358,96.0949,19.9518,19.9187,2.5028,25.13,25.93,16,20.56,34.14,4.85,101.587,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,25.7738,2.784926E-06,7.177814E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.177814E-05
2606,62647.51,-4.8076,25.0365,96.0962,19.9454,19.9135,2.5034,24.89,25.7,16,20.56,34.14,4.85,101.586,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,25.77261,2.821467E-06,7.271655E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.271655E-05
2607,62647.51,-4.8238,25.0386,96.0955,19.945,19.9081,2.5034,24.9,25.74,16,20.56,34.14,4.99,101.586,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,25.76891,2.848201E-06,7.339502E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.339502E-05
2608,62647.51,-4.8326,25.0339,96.0945,19.9391,19.9036,2.5035,24.92,25.75,16,20.56,34.14,4.97,101.585,0,0,0,0,0,0,1.5,0,0,0,0,0,0.05,0,0,0,25.75991,2.877855E-06,7.413328E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.413328E-05
2609,62647.51,-4.8445,25.0397,96.0967,19.9505,19.8973,2.5037,24.95,25.73,16,20.56,34.14,4.85,101.585,0,0,0,0,0,0,0.84,0,0,0,0,0,0.03,0,0,0,25.74778,2.924408E-06,7.529702E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.529702E-05
2610,62647.51,-4.8641,25.036,96.0984,19.9426,19.9024,2.5034,24.99,25.76,16,20.56,34.14,4.85,101.585,0,0,0,0,0,0,3.85,0,0,0,0,0,0.02,0,0,0,25.73965,2.980864E-06,7.672639E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.672639E-05
2611,62647.51,-4.8636,25.0325,96.0961,19.9437,19.9064,2.5039,24.98,25.77,16,20.56,34.14,4.82,101.586,0,0,0,0,0,0,2.17,0,0,0,0,0,0.01,0,0,0,25.74387,3.013789E-06,7.75866E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75866E-05
2612,62647.51,-4.8757,25.0332,96.0955,19.9396,19.9043,2.5009,25.01,25.75,16,20.56,34.14,4.9,101.585,0,0,0,0,0,0,2.91,0,0,0,0,0,0.01,0,0,0,25.74441,3.014674E-06,7.7611E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7611E-05
2613,62647.51,-4.8781,25.0225,96.097,19.9416,19.9152,2.5025,24.94,25.75,16,20.56,34.14,4.85,101.585,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,25.76975,2.997588E-06,7.724707E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.724707E-05
2614,62647.51,-4.8784,25.0287,96.0982,19.9421,19.9051,2.503,24.97,25.73,16,20.56,34.14,4.85,101.586,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,25.77834,2.969432E-06,7.654702E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.654702E-05
2615,62647.51,-4.8784,25.0302,96.0963,19.9455,19.8946,2.5019,25.03,25.76,16,20.56,34.14,4.82,101.585,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,25.78736,2.945901E-06,7.596701E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.596701E-05
2616,62647.51,-4.8692,25.0359,96.0984,19.932,19.9135,2.5028,25.09,25.85,16,20.56,34.14,4.85,101.585,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,25.79995,2.927861E-06,7.553865E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.553865E-05
2617,62647.51,-4.8538,25.0446,96.0966,19.9441,19.9124,2.5038,25.06,25.86,16,20.56,34.14,4.85,101.585,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,25.8169,2.907104E-06,7.505239E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.505239E-05
2618,62647.51,-4.8542,25.0263,96.098,19.9331,19.9132,2.5049,25.02,25.81,16,20.56,34.14,5.18,101.585,0,0,0,0,0,0,3.84,0,0,0,0,0,0,0,0,0,25.8251,2.89642E-06,7.480036E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.480036E-05
2619,62647.51,-4.8531,25.0308,96.0966,19.946,19.9042,2.5037,25.06,25.82,16,20.56,34.14,4.89,101.585,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,0,25.83067,2.902997E-06,7.498635E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.498635E-05
2620,62647.51,-4.8527,25.0334,96.0974,19.9363,19.906,2.5034,25.09,25.83,16,20.56,34.14,4.87,101.585,0,0,0,0,0,0,2.48,0,0,0,0,0,0,0,0,0,25.82941,2.891419E-06,7.468367E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.468367E-05
2621,62647.51,-4.8625,25.0396,96.0973,19.9486,19.9029,2.5046,25.11,25.82,16,20.56,34.14,4.85,101.585,0,0,0,0,0,0,1.4,0,0,0,0,0,1.5,0,0,0,25.81044,2.874694E-06,7.419712E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.419712E-05
2622,62647.51,-4.8635,25.0237,96.0936,19.9459,19.9006,2.5045,25.03,25.85,16,20.56,34.14,4.85,101.585,0,0,0,0,0,0,2.29,0,0,0,0,0,0.84,0,0,0,25.80025,2.891523E-06,7.460202E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.460202E-05
2623,62647.51,-4.8684,25.0286,96.0947,19.9496,19.9113,2.5037,24.96,25.83,16,20.56,34.14,5.17,101.585,0,0,0,0,0,0,0.96,0,0,0,0,0,0.47,0,0,0,25.78682,2.917418E-06,7.523096E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.523096E-05
2624,62647.51,-4.8692,25.027,96.0936,19.9337,19.9071,2.5047,24.94,25.72,16,20.56,34.14,4.85,101.586,0,0,0,0,0,0,0.72,0,0,0,0,0,0.27,0,0,0,25.79582,2.942037E-06,7.589225E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.589225E-05
2625,62647.51,-4.8721,25.0301,96.098,19.9406,19.915,2.5035,24.93,25.77,16,20.56,34.14,4.85,101.586,0,0,0,0,0,0,0.41,0,0,0,0,0,0.15,0,0,0,25.82606,2.940009E-06,7.592885E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.592885E-05
2626,62647.51,-4.8571,25.0341,96.0974,19.9523,19.9063,2.5023,24.93,25.77,16,20.56,34.14,4.82,101.585,0,0,0,0,0,0,0.23,0,0,0,0,0,0.08,0,0,0,25.83221,2.907528E-06,7.510787E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.510787E-05
2627,62647.51,-4.8386,25.0412,96.0979,19.9518,19.899,2.5021,24.96,25.78,16,20.56,34.14,4.89,101.585,0,0,0,0,0,0,0.1,0,0,0,0,0,0.05,0,0,0,25.88939,2.873108E-06,7.438302E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.438302E-05
2628,62647.51,-4.8049,25.0294,96.0975,19.9457,19.9009,2.5029,25.13,25.97,16,20.56,34.14,4.85,101.585,0,0,0,0,0,0,0.07,0,0,0,0,0,0.03,0,0,0,25.91552,2.838838E-06,7.356995E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.356995E-05
2629,62647.51,-4.7769,25.0336,96.0972,19.9405,19.9146,2.5028,25.05,25.9,16,20.56,34.14,4.85,101.585,0,0,0,0,0,0,0.03,0,0,0,0,0,0.02,0,0,0,25.90276,2.800206E-06,7.253305E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.253305E-05
2630,62647.51,-4.7546,25.0413,96.0996,19.9491,19.9196,2.5027,25.12,25.99,16,20.56,34.14,4.85,101.585,0,0,0,0,0,0,0.02,0,0,0,0,0,0.01,0,0,0,25.86917,2.75369E-06,7.123568E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.123568E-05
2631,62647.51,-4.7223,25.0393,96.0983,19.9446,19.9146,2.5037,25.08,25.92,16,20.56,34.14,4.85,101.585,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,25.79868,2.717771E-06,7.01149E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01149E-05
2632,62647.51,-4.7162,25.0366,96.0966,19.9475,19.9129,2.5039,24.9,25.72,16,20.56,34.14,4.85,101.586,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,25.69165,2.697092E-06,6.929274E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.929274E-05
2633,62647.51,-4.7128,25.035,96.0943,19.955,19.8995,2.5036,25.12,25.88,16,20.56,34.14,5.06,101.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.56034,2.688463E-06,6.871804E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.871804E-05
2634,62647.51,-4.686,25.044,96.0949,19.957,19.9104,2.5031,24.78,25.19,0,20.56,34.14,4.82,101.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.41561,2.679968E-06,6.811303E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,62647.51,-4.6411,25.0426,96.0983,19.9423,19.8999,2.5038,24.92,25.09,0,20.56,34.14,4.85,101.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25731,2.680125E-06,6.769276E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,62647.51,-4.6187,25.0386,96.0965,19.941,19.903,2.5034,25.06,25.07,0,20.56,34.14,4.85,101.586,0,0,0,0,0,0,0,0,0,0,0,0,3.19,0,0,0,25.13321,2.69219E-06,6.766337E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,62647.51,-4.6296,25.0435,96.0966,19.9353,19.903,2.504,24.95,24.94,0,20.56,34.14,5.09,101.586,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,25.02786,2.703381E-06,6.765986E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,62647.51,-4.6676,25.0399,96.0945,19.9402,19.9035,2.5042,24.96,24.96,0,20.56,34.14,4.85,101.586,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,24.94723,2.728544E-06,6.806962E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,62647.51,-4.6785,25.0339,96.0941,19.9399,19.9062,2.5045,24.89,24.91,0,20.56,34.14,4.85,101.586,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,24.92177,2.751614E-06,6.857509E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,62647.51,-4.6918,25.0265,96.0965,19.9515,19.9079,2.504,24.93,24.95,0,20.56,34.14,5.18,101.586,0,0,0,0,0,0,1.13,0,0,0,0,0,0.32,0,0,0,24.90767,2.761044E-06,6.877117E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,62647.51,-4.6842,25.0348,96.0955,19.9519,19.911,2.5035,24.96,24.93,0,20.56,34.14,4.85,101.586,0,0,0,0,0,0,2.13,0,0,0,0,0,0.13,0,0,1.12,24.95278,2.759898E-06,6.886711E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,62647.51,-4.6776,25.0265,96.0974,19.9607,19.9118,2.5032,25.06,25.02,0,20.56,34.14,4.87,101.586,0,0,0,0,0,0,2.7,0,0,0,0,0,0.1,0,0,0.63,24.95938,2.737635E-06,6.832968E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,62647.51,-4.6712,25.0338,96.0969,19.9581,19.906,2.5026,25.06,24.98,0,20.56,34.14,4.85,101.586,0,0,0,0,0,0,1.52,0,0,0,0,0,0.06,0,0,0.36,24.95291,2.69308E-06,6.720021E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,62647.51,-4.6609,25.0272,96.0989,19.955,19.9003,2.5019,24.92,24.92,0,20.56,34.14,5.18,101.587,0,0,0,0,0,0,0.85,0,0,0,0,0,0.03,0,0,0.2,24.95851,2.618744E-06,6.535996E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,62647.51,-4.6482,25.0295,96.096,19.9538,19.91,2.5055,25.06,25.09,0,20.56,34.14,4.82,101.587,0,0,0,0,0,0,0.48,0,0,0,0,0,0.02,0,0,0.11,24.9504,2.517963E-06,6.282418E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,62647.51,-4.6418,25.0301,96.0951,19.9491,19.914,2.5036,24.95,24.88,0,20.56,34.14,5.2,101.587,0,0,0,0,0,0,0.27,0,0,0,0,0,0.01,0,0,0.06,24.93349,2.41044E-06,6.010069E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,62647.51,-4.6722,25.0328,96.0966,19.9527,19.9175,2.5036,24.91,24.9,0,20.56,34.14,5.02,101.587,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0.04,24.9153,2.29293E-06,5.712904E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,62647.51,-4.6654,25.0247,96.1002,19.9593,19.9072,2.5032,24.94,24.88,0,20.56,34.14,5.06,101.587,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0.02,24.908,2.170087E-06,5.405253E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,62647.51,-4.6832,25.0267,96.0985,19.9607,19.9056,2.5029,24.93,24.84,0,20.56,34.14,4.85,101.587,0,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0.01,24.88625,2.040656E-06,5.078427E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,62647.51,-4.6984,25.0219,96.0948,19.945,19.9069,2.5037,25.03,24.94,0,20.56,34.14,5.17,101.587,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0.01,24.88159,1.90672E-06,4.744223E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,62647.51,-4.7084,25.0315,96.0939,19.9459,19.9116,2.5036,24.93,24.86,0,20.56,34.14,4.85,101.587,0,0,0,0,0,0,9.84,0,0,0,0,0,0,0,0,0,24.89006,1.786731E-06,4.447185E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,62647.51,-4.7468,25.034,96.0942,19.9364,19.9074,2.5036,24.85,24.86,0,20.56,34.14,4.82,101.587,0,0,0,0,0,0,9.66,0,0,0,0,0,2.25,0,0,0,24.89831,1.669118E-06,4.155821E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,62647.51,-4.7676,25.0313,96.0958,19.9396,19.9038,2.5037,25.05,24.97,0,20.56,34.14,4.89,101.586,0,0,0,0,0,0,8.06,0,0,0,0,0,1.27,0,0,0,24.93058,1.559233E-06,3.887259E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,62647.51,-4.7791,25.0405,96.0965,19.9469,19.8997,2.5039,25.02,24.96,0,20.56,34.14,5.09,101.586,0,0,0,0,0,0,5.66,0,0,0,0,0,0.95,0,0,1.13,24.95909,1.46535E-06,3.65738E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,62647.51,-4.8035,25.0385,96.0956,19.9461,19.9077,2.5037,24.93,24.89,0,20.56,34.14,4.85,101.586,0,0,0,0,0,0,4.31,0,0,0,0,0,0.4,0,0,0.63,24.97992,1.357472E-06,3.390955E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,62647.51,-4.8269,25.0383,96.0981,19.9565,19.9125,2.5035,25.09,25.04,0,20.56,34.14,4.85,101.586,0,0,0,0,0,0,2.42,0,0,0,0,0,0.23,0,0,0.36,24.99225,1.251229E-06,3.127103E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,62647.51,-4.8306,25.0456,96.0961,19.9593,19.9028,2.5036,25.13,25.07,0,20.56,34.14,4.9,101.586,0,0,0,0,0,0,6.74,0,0,0,0,0,0.13,0,0,0.15,24.99087,1.146532E-06,2.865283E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,62647.51,-4.8281,25.0418,96.0967,19.9516,19.9133,2.5032,25.04,25.01,0,20.56,34.14,4.82,101.586,0,0,0,0,0,0,8.06,0,0,0,0,0,0.07,0,0,0.11,24.98995,1.014271E-06,2.534657E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,62647.51,-4.8319,25.0346,96.0957,19.9319,19.9043,2.5046,24.96,25,0,20.56,34.14,4.89,101.586,0,0,0,0,0,0,14.28,0,0,0,0,0,0.04,0,0,0.05,24.98655,8.864293E-07,2.214881E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,62647.51,-4.8292,25.0409,96.0969,19.9377,19.913,2.5025,25.04,25.02,0,20.56,34.14,4.87,101.586,0,0,0,0,0,0,11.03,0,0,0,0,0,0.02,0,0,0.04,24.98068,7.794513E-07,1.947122E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,62647.51,-4.8216,25.0393,96.0922,19.9497,19.9164,2.5031,24.97,24.88,0,20.56,34.14,4.87,101.586,0,0,0,0,0,0,10.33,0,0,0,0,0,0.01,0,0,0.02,24.97265,6.823764E-07,1.704075E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,62647.51,-4.8305,25.0366,96.0938,19.9429,19.9176,2.5034,24.94,24.91,0,20.56,34.14,4.82,101.587,0,0,0,0,0,0,6.94,0,0,0,0,0,0.01,0,0,0.01,24.9504,5.839066E-07,1.45687E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,62647.51,-4.833,25.0381,96.0978,19.9353,19.9055,2.5036,24.93,24.92,0,20.56,34.14,4.82,101.588,0,0,0,0,0,0,5.03,0,0,0,0,0,0,0,0,0,24.94023,4.804187E-07,1.198175E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
